condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
pixel_dropout_matched_50,radiopaedia_14_85914_0,1654,0.500954806804657,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1655,0.5013938546180725,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1656,0.5014359951019287,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1657,0.500163733959198,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1658,0.500200092792511,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1659,0.5005574226379395,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1660,0.5008676648139954,7,0.006542210374028286
pixel_dropout_matched_50,radiopaedia_14_85914_0,1661,0.5000402927398682,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1662,0.5006231069564819,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1663,0.5016553401947021,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,1664,0.5009507536888123,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1665,0.5005112886428833,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1666,0.5019461512565613,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1667,0.5012356638908386,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1668,0.5025355219841003,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1669,0.5006145238876343,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1670,0.5009284019470215,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1671,0.5006037950515747,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1672,0.5004972219467163,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1673,0.5002362728118896,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1674,0.5018303394317627,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1675,0.501849889755249,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1676,0.5004615783691406,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1677,0.5007461309432983,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1678,0.5001853704452515,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1679,0.5004898905754089,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1680,0.5014380216598511,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1681,0.5000815391540527,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1682,0.5013560056686401,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1683,0.501126766204834,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1684,0.500026285648346,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1685,0.5002037882804871,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1686,0.500548243522644,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1687,0.5005090236663818,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1688,0.643255352973938,22,0.0205612326040889
pixel_dropout_matched_50,radiopaedia_14_85914_0,1689,0.5016529560089111,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1690,0.5008987188339233,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,1691,0.5462151765823364,7,0.006542210374028286
pixel_dropout_matched_50,radiopaedia_14_85914_0,1692,0.500701367855072,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1693,0.5004299879074097,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1694,0.5008094906806946,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1695,0.5002321004867554,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1696,0.5001509785652161,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1697,0.5010614395141602,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1698,0.500680685043335,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1699,0.5002298355102539,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1700,0.5009192228317261,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1701,0.500747799873352,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1702,0.5006418824195862,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1703,0.5025576949119568,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1704,0.5011695027351379,19,0.017757428158076776
pixel_dropout_matched_50,radiopaedia_14_85914_0,1705,0.50002121925354,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1706,0.500423014163971,8,0.007476811856032327
pixel_dropout_matched_50,radiopaedia_14_85914_0,1707,0.500109851360321,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1708,0.500777006149292,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1709,0.5001776814460754,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1710,0.5001910924911499,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1711,0.5001462697982788,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1712,0.5012817978858948,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1713,0.5004290342330933,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1714,0.600559413433075,256,0.23925797939303448
pixel_dropout_matched_50,radiopaedia_14_85914_0,1715,0.5019817352294922,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1716,0.5009217262268066,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1717,0.5035715699195862,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1718,0.5012397766113281,26,0.024299638532105063
pixel_dropout_matched_50,radiopaedia_14_85914_0,1719,0.5018160343170166,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1720,0.5010794997215271,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1721,0.5002233982086182,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1722,0.5003601908683777,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1723,0.5000264644622803,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1724,0.5003429651260376,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1725,0.5012427568435669,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1726,0.5002822279930115,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1727,0.5000826716423035,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1728,0.5897253155708313,30,0.028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1729,0.5003027319908142,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1730,0.5000914931297302,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1731,0.5008801221847534,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1732,0.5009137988090515,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1733,0.5003393888473511,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1734,0.501788318157196,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1735,0.5010349750518799,7,0.006542210374028286
pixel_dropout_matched_50,radiopaedia_14_85914_0,1736,0.5014091730117798,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1737,0.5005260705947876,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1738,0.5005655884742737,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1739,0.5005214214324951,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1740,0.5003439784049988,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1741,0.5019049048423767,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1742,0.5004433989524841,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1743,0.5002303719520569,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1744,0.5005846619606018,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1745,0.5127115249633789,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1746,0.50026535987854,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1747,0.5005301237106323,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1748,0.5003356337547302,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1749,0.5018122792243958,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1750,0.5001853108406067,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1751,0.5039350986480713,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1752,0.5011377930641174,8,0.007476811856032327
pixel_dropout_matched_50,radiopaedia_14_85914_0,1753,0.5016023516654968,9,0.008411413338036368
pixel_dropout_matched_50,radiopaedia_14_85914_0,1754,0.581555962562561,56,0.05233768299222629
pixel_dropout_matched_50,radiopaedia_14_85914_0,1755,0.5518985390663147,11,0.01028061630204445
pixel_dropout_matched_50,radiopaedia_14_85914_0,1756,0.5124721527099609,11,0.01028061630204445
pixel_dropout_matched_50,radiopaedia_14_85914_0,1757,0.5016125440597534,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1758,0.5000741481781006,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1759,0.500603973865509,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1760,0.5001257658004761,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1761,0.5006953477859497,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1762,0.5008517503738403,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1763,0.5022965669631958,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1764,0.5009057521820068,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1765,0.5004286766052246,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1766,0.5010860562324524,37,0.03458025483414951
pixel_dropout_matched_50,radiopaedia_14_85914_0,1767,0.5020242929458618,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1768,0.5007404685020447,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1769,0.5000526309013367,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1770,0.5016893148422241,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1771,0.5012496113777161,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1772,0.5010942220687866,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1773,0.5008520483970642,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1774,0.5003324747085571,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1775,0.5004511475563049,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1776,0.5013339519500732,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1777,0.5000672340393066,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1778,0.5007646083831787,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1779,0.5020840764045715,7,0.006542210374028286
pixel_dropout_matched_50,radiopaedia_14_85914_0,1780,0.5003231167793274,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1781,0.5008897185325623,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1782,0.5002942085266113,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1783,0.5007126331329346,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1784,0.5008571147918701,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1785,0.5010285973548889,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1786,0.5009996891021729,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1787,0.5001458525657654,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1788,0.5007303953170776,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1789,0.5002212524414062,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1790,0.5006387233734131,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1791,0.5013713836669922,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1792,0.5016350746154785,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1793,0.5002136826515198,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1794,0.5017653703689575,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1795,0.500348687171936,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1796,0.5001791715621948,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1797,0.5005269050598145,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1798,0.5011501312255859,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1799,0.501372754573822,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1800,0.5005044341087341,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1801,0.5001378059387207,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1802,0.5007558465003967,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1803,0.500072181224823,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1804,0.5006595253944397,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1805,0.5002726912498474,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1806,0.5000866651535034,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1807,0.5004836320877075,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1808,0.5002410411834717,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1809,0.5001974701881409,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1810,0.5031723976135254,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1811,0.5009547472000122,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1812,0.5005207061767578,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1813,0.5002899765968323,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1814,0.5012781620025635,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1815,0.5009768009185791,8,0.007476811856032327
pixel_dropout_matched_50,radiopaedia_14_85914_0,1816,0.5000967979431152,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1817,0.5006349086761475,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1818,0.5002779960632324,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1819,0.5017209649085999,7,0.006542210374028286
pixel_dropout_matched_50,radiopaedia_14_85914_0,1820,0.5000747442245483,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1821,0.5018526911735535,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1822,0.5014980435371399,35,0.03271105187014143
pixel_dropout_matched_50,radiopaedia_14_85914_0,1823,0.5009344816207886,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1824,0.5007821321487427,9,0.008411413338036368
pixel_dropout_matched_50,radiopaedia_14_85914_0,1825,0.5014695525169373,10,0.009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1826,0.5004837512969971,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1827,0.5319864153862,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1828,0.5002409815788269,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1829,0.5007844567298889,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1830,0.5020927786827087,46,0.04299166817218588
pixel_dropout_matched_50,radiopaedia_14_85914_0,1831,0.5005236864089966,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1832,0.5005264282226562,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1833,0.5000439882278442,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1834,0.5001235604286194,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1835,0.5001670718193054,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1836,0.5008738040924072,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1837,0.5002222657203674,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1838,0.5007866621017456,8,0.007476811856032327
pixel_dropout_matched_50,radiopaedia_14_85914_0,1839,0.5012281537055969,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1840,0.5011677742004395,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1841,0.5001929998397827,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1842,0.5008355975151062,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1843,0.5004644989967346,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1844,0.5003348588943481,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1845,0.5017409324645996,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1846,0.5014631748199463,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1847,0.5002931952476501,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1848,0.5007842779159546,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1849,0.500770092010498,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1850,0.5000149607658386,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1851,0.5001816153526306,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1852,0.5008484125137329,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1853,0.5000750422477722,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1854,0.5762031078338623,1043,0.9747893457302147
pixel_dropout_matched_50,radiopaedia_14_85914_0,1855,0.5022727847099304,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1856,0.5048633217811584,83,0.07757192300633539
pixel_dropout_matched_50,radiopaedia_14_85914_0,1857,0.5010421276092529,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1858,0.500845193862915,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1859,0.5010917782783508,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1860,0.50104820728302,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1861,0.5029364228248596,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1862,0.5010737180709839,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1863,0.5009195804595947,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1864,0.5009983777999878,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1865,0.5021342635154724,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1866,0.5028066039085388,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1867,0.5002149343490601,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1868,0.500237762928009,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1869,0.5002034902572632,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1870,0.5004332661628723,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1871,0.5004339218139648,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1872,0.5004255771636963,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1873,0.5013464093208313,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1874,0.5013731718063354,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1875,0.5011460781097412,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1876,0.5008365511894226,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1877,0.5013999342918396,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1878,0.5006865859031677,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1879,0.501097559928894,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1880,0.5010433793067932,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1881,0.5002270340919495,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1882,0.5006574988365173,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1883,0.500328779220581,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1884,0.5015701055526733,10,0.009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1885,0.5693039894104004,66,0.0616836978122667
pixel_dropout_matched_50,radiopaedia_14_85914_0,1886,0.5005411505699158,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1887,0.5011105537414551,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1888,0.5014941692352295,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1889,0.5005199313163757,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1890,0.5017865300178528,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1891,0.5005517601966858,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1892,0.5007379055023193,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1893,0.5005401968955994,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1894,0.5004154443740845,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1895,0.5000210404396057,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1896,0.5015240907669067,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1897,0.50178462266922,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1898,0.5014029145240784,6,0.005607608892024245
pixel_dropout_matched_50,radiopaedia_14_85914_0,1899,0.5003018379211426,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1900,0.5000040531158447,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1901,0.5006712079048157,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1902,0.5008626580238342,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1903,0.5022441744804382,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1904,0.501144528388977,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1905,0.5405559539794922,179,0.16729366527872333
pixel_dropout_matched_50,radiopaedia_14_85914_0,1906,0.5003098249435425,4,0.0037384059280161637
pixel_dropout_matched_50,radiopaedia_14_85914_0,1907,0.5008364319801331,7,0.006542210374028286
pixel_dropout_matched_50,radiopaedia_14_85914_0,1908,0.5012527704238892,11,0.01028061630204445
pixel_dropout_matched_50,radiopaedia_14_85914_0,1909,0.5017565488815308,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1910,0.5001644492149353,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1911,0.5004220604896545,7,0.006542210374028286
pixel_dropout_matched_50,radiopaedia_14_85914_0,1912,0.5006865859031677,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1913,0.5013524293899536,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1914,0.5008839964866638,1,0.0009346014820040409
pixel_dropout_matched_50,radiopaedia_14_85914_0,1915,0.500327467918396,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1916,0.5008195638656616,5,0.004673007410020204
pixel_dropout_matched_50,radiopaedia_14_85914_0,1917,0.5006870627403259,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1918,0.5008466839790344,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1919,0.5728194117546082,25,0.023365037050101022
pixel_dropout_matched_50,radiopaedia_14_85914_0,1920,0.5008493661880493,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1921,0.5250728726387024,21,0.019626631122084858
pixel_dropout_matched_50,radiopaedia_14_85914_0,1922,0.5010883212089539,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1923,0.5001030564308167,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1924,0.5003437995910645,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1925,0.5008029341697693,3,0.0028038044460121227
pixel_dropout_matched_50,radiopaedia_14_85914_0,1926,0.5008786916732788,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1927,0.5007641315460205,2,0.0018692029640080818
pixel_dropout_matched_50,radiopaedia_14_85914_0,1928,0.5120531320571899,2,0.0018692029640080818
